GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,I25E001,NAME_M,I25M001
"G28020","2010","US",,,,,,,,,"Kalamazoo-Portage, MI Metro Area","28020",,,,,,,,,,,,,"31000US28020","Kalamazoo-Portage, MI Metro Area",43634,"Kalamazoo-Portage, MI Metro Area",1727
"G28060","2010","US",,,,,,,,,"Kalispell, MT Micro Area","28060",,,,,,,,,,,,,"31000US28060","Kalispell, MT Micro Area",41854,"Kalispell, MT Micro Area",3142
"G28100","2010","US",,,,,,,,,"Kankakee-Bradley, IL Metro Area","28100",,,,,,,,,,,,,"31000US28100","Kankakee-Bradley, IL Metro Area",44784,"Kankakee-Bradley, IL Metro Area",3393
"G28140","2010","US",,,,,,,,,"Kansas City, MO-KS Metro Area","28140",,,,,,,,,,,,,"31000US28140","Kansas City, MO-KS Metro Area",53919,"Kansas City, MO-KS Metro Area",1155
"G28180","2010","US",,,,,,,,,"Kapaa, HI Micro Area","28180",,,,,,,,,,,,,"31000US28180","Kapaa, HI Micro Area",55246,"Kapaa, HI Micro Area",5590
"G28300","2010","US",,,,,,,,,"Keene, NH Micro Area","28300",,,,,,,,,,,,,"31000US28300","Keene, NH Micro Area",48030,"Keene, NH Micro Area",3847
"G28420","2010","US",,,,,,,,,"Kennewick-Pasco-Richland, WA Metro Area","28420",,,,,,,,,,,,,"31000US28420","Kennewick-Pasco-Richland, WA Metro Area",56407,"Kennewick-Pasco-Richland, WA Metro Area",3184
"G28580","2010","US",,,,,,,,,"Key West, FL Micro Area","28580",,,,,,,,,,,,,"31000US28580","Key West, FL Micro Area",50619,"Key West, FL Micro Area",2990
"G28660","2010","US",,,,,,,,,"Killeen-Temple-Fort Hood, TX Metro Area","28660",,,,,,,,,,,,,"31000US28660","Killeen-Temple-Fort Hood, TX Metro Area",49778,"Killeen-Temple-Fort Hood, TX Metro Area",2011
"G28700","2010","US",,,,,,,,,"Kingsport-Bristol-Bristol, TN-VA Metro Area","28700",,,,,,,,,,,,,"31000US28700","Kingsport-Bristol-Bristol, TN-VA Metro Area",34741,"Kingsport-Bristol-Bristol, TN-VA Metro Area",1926
"G28740","2010","US",,,,,,,,,"Kingston, NY Metro Area","28740",,,,,,,,,,,,,"31000US28740","Kingston, NY Metro Area",51301,"Kingston, NY Metro Area",2590
"G28900","2010","US",,,,,,,,,"Klamath Falls, OR Micro Area","28900",,,,,,,,,,,,,"31000US28900","Klamath Falls, OR Micro Area",37660,"Klamath Falls, OR Micro Area",4744
"G28940","2010","US",,,,,,,,,"Knoxville, TN Metro Area","28940",,,,,,,,,,,,,"31000US28940","Knoxville, TN Metro Area",43114,"Knoxville, TN Metro Area",1826
"G29020","2010","US",,,,,,,,,"Kokomo, IN Metro Area","29020",,,,,,,,,,,,,"31000US29020","Kokomo, IN Metro Area",41180,"Kokomo, IN Metro Area",3457
"G29100","2010","US",,,,,,,,,"La Crosse, WI-MN Metro Area","29100",,,,,,,,,,,,,"31000US29100","La Crosse, WI-MN Metro Area",47696,"La Crosse, WI-MN Metro Area",2396
"G29140","2010","US",,,,,,,,,"Lafayette, IN Metro Area","29140",,,,,,,,,,,,,"31000US29140","Lafayette, IN Metro Area",40577,"Lafayette, IN Metro Area",2910
"G29180","2010","US",,,,,,,,,"Lafayette, LA Metro Area","29180",,,,,,,,,,,,,"31000US29180","Lafayette, LA Metro Area",46730,"Lafayette, LA Metro Area",3966
"G29300","2010","US",,,,,,,,,"LaGrange, GA Micro Area","29300",,,,,,,,,,,,,"31000US29300","LaGrange, GA Micro Area",41477,"LaGrange, GA Micro Area",5928
"G29340","2010","US",,,,,,,,,"Lake Charles, LA Metro Area","29340",,,,,,,,,,,,,"31000US29340","Lake Charles, LA Metro Area",40194,"Lake Charles, LA Metro Area",2535
"G29380","2010","US",,,,,,,,,"Lake City, FL Micro Area","29380",,,,,,,,,,,,,"31000US29380","Lake City, FL Micro Area",32488,"Lake City, FL Micro Area",3184
"G29420","2010","US",,,,,,,,,"Lake Havasu City-Kingman, AZ Metro Area","29420",,,,,,,,,,,,,"31000US29420","Lake Havasu City-Kingman, AZ Metro Area",36456,"Lake Havasu City-Kingman, AZ Metro Area",1583
"G29460","2010","US",,,,,,,,,"Lakeland-Winter Haven, FL Metro Area","29460",,,,,,,,,,,,,"31000US29460","Lakeland-Winter Haven, FL Metro Area",41174,"Lakeland-Winter Haven, FL Metro Area",1242
"G29540","2010","US",,,,,,,,,"Lancaster, PA Metro Area","29540",,,,,,,,,,,,,"31000US29540","Lancaster, PA Metro Area",51740,"Lancaster, PA Metro Area",1393
"G29580","2010","US",,,,,,,,,"Lancaster, SC Micro Area","29580",,,,,,,,,,,,,"31000US29580","Lancaster, SC Micro Area",35634,"Lancaster, SC Micro Area",4376
"G29620","2010","US",,,,,,,,,"Lansing-East Lansing, MI Metro Area","29620",,,,,,,,,,,,,"31000US29620","Lansing-East Lansing, MI Metro Area",47731,"Lansing-East Lansing, MI Metro Area",1414
"G29700","2010","US",,,,,,,,,"Laredo, TX Metro Area","29700",,,,,,,,,,,,,"31000US29700","Laredo, TX Metro Area",35770,"Laredo, TX Metro Area",2841
"G29740","2010","US",,,,,,,,,"Las Cruces, NM Metro Area","29740",,,,,,,,,,,,,"31000US29740","Las Cruces, NM Metro Area",35230,"Las Cruces, NM Metro Area",2850
"G29820","2010","US",,,,,,,,,"Las Vegas-Paradise, NV Metro Area","29820",,,,,,,,,,,,,"31000US29820","Las Vegas-Paradise, NV Metro Area",51437,"Las Vegas-Paradise, NV Metro Area",840
"G29860","2010","US",,,,,,,,,"Laurel, MS Micro Area","29860",,,,,,,,,,,,,"31000US29860","Laurel, MS Micro Area",35438,"Laurel, MS Micro Area",2280
"G29940","2010","US",,,,,,,,,"Lawrence, KS Metro Area","29940",,,,,,,,,,,,,"31000US29940","Lawrence, KS Metro Area",47263,"Lawrence, KS Metro Area",4051
"G30020","2010","US",,,,,,,,,"Lawton, OK Metro Area","30020",,,,,,,,,,,,,"31000US30020","Lawton, OK Metro Area",43817,"Lawton, OK Metro Area",3158
"G30100","2010","US",,,,,,,,,"Lebanon, NH-VT Micro Area","30100",,,,,,,,,,,,,"31000US30100","Lebanon, NH-VT Micro Area",50134,"Lebanon, NH-VT Micro Area",2426
"G30140","2010","US",,,,,,,,,"Lebanon, PA Metro Area","30140",,,,,,,,,,,,,"31000US30140","Lebanon, PA Metro Area",51436,"Lebanon, PA Metro Area",1865
"G30300","2010","US",,,,,,,,,"Lewiston, ID-WA Metro Area","30300",,,,,,,,,,,,,"31000US30300","Lewiston, ID-WA Metro Area",39959,"Lewiston, ID-WA Metro Area",3687
"G30340","2010","US",,,,,,,,,"Lewiston-Auburn, ME Metro Area","30340",,,,,,,,,,,,,"31000US30340","Lewiston-Auburn, ME Metro Area",41190,"Lewiston-Auburn, ME Metro Area",3303
"G30460","2010","US",,,,,,,,,"Lexington-Fayette, KY Metro Area","30460",,,,,,,,,,,,,"31000US30460","Lexington-Fayette, KY Metro Area",46257,"Lexington-Fayette, KY Metro Area",1677
"G30500","2010","US",,,,,,,,,"Lexington Park, MD Micro Area","30500",,,,,,,,,,,,,"31000US30500","Lexington Park, MD Micro Area",88444,"Lexington Park, MD Micro Area",7013
"G30620","2010","US",,,,,,,,,"Lima, OH Metro Area","30620",,,,,,,,,,,,,"31000US30620","Lima, OH Metro Area",41057,"Lima, OH Metro Area",1755
"G30700","2010","US",,,,,,,,,"Lincoln, NE Metro Area","30700",,,,,,,,,,,,,"31000US30700","Lincoln, NE Metro Area",50091,"Lincoln, NE Metro Area",1753
"G30740","2010","US",,,,,,,,,"Lincolnton, NC Micro Area","30740",,,,,,,,,,,,,"31000US30740","Lincolnton, NC Micro Area",42456,"Lincolnton, NC Micro Area",3813
"G30780","2010","US",,,,,,,,,"Little Rock-North Little Rock-Conway, AR Metro Area","30780",,,,,,,,,,,,,"31000US30780","Little Rock-North Little Rock-Conway, AR Metro Area",45991,"Little Rock-North Little Rock-Conway, AR Metro Area",1365
"G30860","2010","US",,,,,,,,,"Logan, UT-ID Metro Area","30860",,,,,,,,,,,,,"31000US30860","Logan, UT-ID Metro Area",46215,"Logan, UT-ID Metro Area",1768
"G30980","2010","US",,,,,,,,,"Longview, TX Metro Area","30980",,,,,,,,,,,,,"31000US30980","Longview, TX Metro Area",41842,"Longview, TX Metro Area",1560
"G31020","2010","US",,,,,,,,,"Longview, WA Metro Area","31020",,,,,,,,,,,,,"31000US31020","Longview, WA Metro Area",41054,"Longview, WA Metro Area",3274
"G31100","2010","US",,,,,,,,,"Los Angeles-Long Beach-Santa Ana, CA Metro Area","31100",,,,,,,,,,,,,"31000US31100","Los Angeles-Long Beach-Santa Ana, CA Metro Area",56691,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",526
"G31140","2010","US",,,,,,,,,"Louisville/Jefferson County, KY-IN Metro Area","31140",,,,,,,,,,,,,"31000US31140","Louisville/Jefferson County, KY-IN Metro Area",44678,"Louisville/Jefferson County, KY-IN Metro Area",1086
"G31180","2010","US",,,,,,,,,"Lubbock, TX Metro Area","31180",,,,,,,,,,,,,"31000US31180","Lubbock, TX Metro Area",42126,"Lubbock, TX Metro Area",2147
"G31260","2010","US",,,,,,,,,"Lufkin, TX Micro Area","31260",,,,,,,,,,,,,"31000US31260","Lufkin, TX Micro Area",37775,"Lufkin, TX Micro Area",4437
"G31300","2010","US",,,,,,,,,"Lumberton, NC Micro Area","31300",,,,,,,,,,,,,"31000US31300","Lumberton, NC Micro Area",29453,"Lumberton, NC Micro Area",3749
"G31340","2010","US",,,,,,,,,"Lynchburg, VA Metro Area","31340",,,,,,,,,,,,,"31000US31340","Lynchburg, VA Metro Area",41248,"Lynchburg, VA Metro Area",1997
"G31420","2010","US",,,,,,,,,"Macon, GA Metro Area","31420",,,,,,,,,,,,,"31000US31420","Macon, GA Metro Area",37507,"Macon, GA Metro Area",3159
"G31460","2010","US",,,,,,,,,"Madera-Chowchilla, CA Metro Area","31460",,,,,,,,,,,,,"31000US31460","Madera-Chowchilla, CA Metro Area",48268,"Madera-Chowchilla, CA Metro Area",6554
"G31540","2010","US",,,,,,,,,"Madison, WI Metro Area","31540",,,,,,,,,,,,,"31000US31540","Madison, WI Metro Area",57594,"Madison, WI Metro Area",1884
"G31700","2010","US",,,,,,,,,"Manchester-Nashua, NH Metro Area","31700",,,,,,,,,,,,,"31000US31700","Manchester-Nashua, NH Metro Area",68312,"Manchester-Nashua, NH Metro Area",2342
"G31740","2010","US",,,,,,,,,"Manhattan, KS Metro Area","31740",,,,,,,,,,,,,"31000US31740","Manhattan, KS Metro Area",46150,"Manhattan, KS Metro Area",2688
"G31820","2010","US",,,,,,,,,"Manitowoc, WI Micro Area","31820",,,,,,,,,,,,,"31000US31820","Manitowoc, WI Micro Area",47298,"Manitowoc, WI Micro Area",3341
"G31860","2010","US",,,,,,,,,"Mankato-North Mankato, MN Metro Area","31860",,,,,,,,,,,,,"31000US31860","Mankato-North Mankato, MN Metro Area",51127,"Mankato-North Mankato, MN Metro Area",2207
"G31900","2010","US",,,,,,,,,"Mansfield, OH Metro Area","31900",,,,,,,,,,,,,"31000US31900","Mansfield, OH Metro Area",41572,"Mansfield, OH Metro Area",1873
"G31940","2010","US",,,,,,,,,"Marinette, WI-MI Micro Area","31940",,,,,,,,,,,,,"31000US31940","Marinette, WI-MI Micro Area",38506,"Marinette, WI-MI Micro Area",2072
"G31980","2010","US",,,,,,,,,"Marion, IN Micro Area","31980",,,,,,,,,,,,,"31000US31980","Marion, IN Micro Area",34716,"Marion, IN Micro Area",2454
"G32020","2010","US",,,,,,,,,"Marion, OH Micro Area","32020",,,,,,,,,,,,,"31000US32020","Marion, OH Micro Area",38824,"Marion, OH Micro Area",5058
"G32060","2010","US",,,,,,,,,"Marion-Herrin, IL Micro Area","32060",,,,,,,,,,,,,"31000US32060","Marion-Herrin, IL Micro Area",43709,"Marion-Herrin, IL Micro Area",2407
"G32100","2010","US",,,,,,,,,"Marquette, MI Micro Area","32100",,,,,,,,,,,,,"31000US32100","Marquette, MI Micro Area",44684,"Marquette, MI Micro Area",2457
"G32220","2010","US",,,,,,,,,"Marshall, TX Micro Area","32220",,,,,,,,,,,,,"31000US32220","Marshall, TX Micro Area",47801,"Marshall, TX Micro Area",8729
"G32270","2010","US",,,,,,,,,"Marshfield-Wisconsin Rapids, WI Micro Area","32270",,,,,,,,,,,,,"31000US32270","Marshfield-Wisconsin Rapids, WI Micro Area",43319,"Marshfield-Wisconsin Rapids, WI Micro Area",3645
"G32300","2010","US",,,,,,,,,"Martinsville, VA Micro Area","32300",,,,,,,,,,,,,"31000US32300","Martinsville, VA Micro Area",31492,"Martinsville, VA Micro Area",1664
"G32420","2010","PR",,,,,,,,,"Mayagüez, PR Metro Area","32420",,,,,,,,,,,,,"31000US32420","Mayagüez, PR Metro Area",15864,"Mayagüez, PR Metro Area",1140
"G32580","2010","US",,,,,,,,,"McAllen-Edinburg-Mission, TX Metro Area","32580",,,,,,,,,,,,,"31000US32580","McAllen-Edinburg-Mission, TX Metro Area",33732,"McAllen-Edinburg-Mission, TX Metro Area",1709
"G32740","2010","US",,,,,,,,,"Meadville, PA Micro Area","32740",,,,,,,,,,,,,"31000US32740","Meadville, PA Micro Area",38321,"Meadville, PA Micro Area",2929
"G32780","2010","US",,,,,,,,,"Medford, OR Metro Area","32780",,,,,,,,,,,,,"31000US32780","Medford, OR Metro Area",40177,"Medford, OR Metro Area",2436
"G32820","2010","US",,,,,,,,,"Memphis, TN-MS-AR Metro Area","32820",,,,,,,,,,,,,"31000US32820","Memphis, TN-MS-AR Metro Area",45377,"Memphis, TN-MS-AR Metro Area",1373
"G32900","2010","US",,,,,,,,,"Merced, CA Metro Area","32900",,,,,,,,,,,,,"31000US32900","Merced, CA Metro Area",42449,"Merced, CA Metro Area",2915
"G32940","2010","US",,,,,,,,,"Meridian, MS Micro Area","32940",,,,,,,,,,,,,"31000US32940","Meridian, MS Micro Area",29244,"Meridian, MS Micro Area",3222
"G33100","2010","US",,,,,,,,,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100",,,,,,,,,,,,,"31000US33100","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",45352,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",548
"G33140","2010","US",,,,,,,,,"Michigan City-La Porte, IN Metro Area","33140",,,,,,,,,,,,,"31000US33140","Michigan City-La Porte, IN Metro Area",43765,"Michigan City-La Porte, IN Metro Area",3410
"G33220","2010","US",,,,,,,,,"Midland, MI Micro Area","33220",,,,,,,,,,,,,"31000US33220","Midland, MI Micro Area",48706,"Midland, MI Micro Area",3321
"G33260","2010","US",,,,,,,,,"Midland, TX Metro Area","33260",,,,,,,,,,,,,"31000US33260","Midland, TX Metro Area",53170,"Midland, TX Metro Area",3088
"G33340","2010","US",,,,,,,,,"Milwaukee-Waukesha-West Allis, WI Metro Area","33340",,,,,,,,,,,,,"31000US33340","Milwaukee-Waukesha-West Allis, WI Metro Area",49774,"Milwaukee-Waukesha-West Allis, WI Metro Area",960
"G33460","2010","US",,,,,,,,,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460",,,,,,,,,,,,,"31000US33460","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",62352,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",647
"G33500","2010","US",,,,,,,,,"Minot, ND Micro Area","33500",,,,,,,,,,,,,"31000US33500","Minot, ND Micro Area",46768,"Minot, ND Micro Area",5491
"G33540","2010","US",,,,,,,,,"Missoula, MT Metro Area","33540",,,,,,,,,,,,,"31000US33540","Missoula, MT Metro Area",45596,"Missoula, MT Metro Area",4035
"G33660","2010","US",,,,,,,,,"Mobile, AL Metro Area","33660",,,,,,,,,,,,,"31000US33660","Mobile, AL Metro Area",39998,"Mobile, AL Metro Area",1971
"G33700","2010","US",,,,,,,,,"Modesto, CA Metro Area","33700",,,,,,,,,,,,,"31000US33700","Modesto, CA Metro Area",48044,"Modesto, CA Metro Area",2608
"G33740","2010","US",,,,,,,,,"Monroe, LA Metro Area","33740",,,,,,,,,,,,,"31000US33740","Monroe, LA Metro Area",37819,"Monroe, LA Metro Area",3418
"G33780","2010","US",,,,,,,,,"Monroe, MI Metro Area","33780",,,,,,,,,,,,,"31000US33780","Monroe, MI Metro Area",50034,"Monroe, MI Metro Area",2310
"G33860","2010","US",,,,,,,,,"Montgomery, AL Metro Area","33860",,,,,,,,,,,,,"31000US33860","Montgomery, AL Metro Area",45513,"Montgomery, AL Metro Area",2397
"G33980","2010","US",,,,,,,,,"Morehead City, NC Micro Area","33980",,,,,,,,,,,,,"31000US33980","Morehead City, NC Micro Area",40614,"Morehead City, NC Micro Area",4630
"G34060","2010","US",,,,,,,,,"Morgantown, WV Metro Area","34060",,,,,,,,,,,,,"31000US34060","Morgantown, WV Metro Area",43470,"Morgantown, WV Metro Area",3495
"G34100","2010","US",,,,,,,,,"Morristown, TN Metro Area","34100",,,,,,,,,,,,,"31000US34100","Morristown, TN Metro Area",37065,"Morristown, TN Metro Area",3113
"G34180","2010","US",,,,,,,,,"Moses Lake, WA Micro Area","34180",,,,,,,,,,,,,"31000US34180","Moses Lake, WA Micro Area",42337,"Moses Lake, WA Micro Area",3389
"G34340","2010","US",,,,,,,,,"Mount Airy, NC Micro Area","34340",,,,,,,,,,,,,"31000US34340","Mount Airy, NC Micro Area",35928,"Mount Airy, NC Micro Area",3436
"G34380","2010","US",,,,,,,,,"Mount Pleasant, MI Micro Area","34380",,,,,,,,,,,,,"31000US34380","Mount Pleasant, MI Micro Area",31014,"Mount Pleasant, MI Micro Area",3379
"G34580","2010","US",,,,,,,,,"Mount Vernon-Anacortes, WA Metro Area","34580",,,,,,,,,,,,,"31000US34580","Mount Vernon-Anacortes, WA Metro Area",55458,"Mount Vernon-Anacortes, WA Metro Area",2603
"G34620","2010","US",,,,,,,,,"Muncie, IN Metro Area","34620",,,,,,,,,,,,,"31000US34620","Muncie, IN Metro Area",35902,"Muncie, IN Metro Area",1877
"G34740","2010","US",,,,,,,,,"Muskegon-Norton Shores, MI Metro Area","34740",,,,,,,,,,,,,"31000US34740","Muskegon-Norton Shores, MI Metro Area",38621,"Muskegon-Norton Shores, MI Metro Area",3393
"G34780","2010","US",,,,,,,,,"Muskogee, OK Micro Area","34780",,,,,,,,,,,,,"31000US34780","Muskogee, OK Micro Area",39910,"Muskogee, OK Micro Area",2984
"G34820","2010","US",,,,,,,,,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area","34820",,,,,,,,,,,,,"31000US34820","Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",41568,"Myrtle Beach-North Myrtle Beach-Conway, SC Metro Area",2980
"G34900","2010","US",,,,,,,,,"Napa, CA Metro Area","34900",,,,,,,,,,,,,"31000US34900","Napa, CA Metro Area",64401,"Napa, CA Metro Area",4324
"G34940","2010","US",,,,,,,,,"Naples-Marco Island, FL Metro Area","34940",,,,,,,,,,,,,"31000US34940","Naples-Marco Island, FL Metro Area",52730,"Naples-Marco Island, FL Metro Area",2754
"G34980","2010","US",,,,,,,,,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area","34980",,,,,,,,,,,,,"31000US34980","Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",47975,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1076
"G35100","2010","US",,,,,,,,,"New Bern, NC Micro Area","35100",,,,,,,,,,,,,"31000US35100","New Bern, NC Micro Area",41059,"New Bern, NC Micro Area",3006
"G35260","2010","US",,,,,,,,,"New Castle, PA Micro Area","35260",,,,,,,,,,,,,"31000US35260","New Castle, PA Micro Area",38192,"New Castle, PA Micro Area",3566
"G35300","2010","US",,,,,,,,,"New Haven-Milford, CT Metro Area","35300",,,,,,,,,,,,,"31000US35300","New Haven-Milford, CT Metro Area",57056,"New Haven-Milford, CT Metro Area",1655
"G35340","2010","US",,,,,,,,,"New Iberia, LA Micro Area","35340",,,,,,,,,,,,,"31000US35340","New Iberia, LA Micro Area",41709,"New Iberia, LA Micro Area",6580
"G35380","2010","US",,,,,,,,,"New Orleans-Metairie-Kenner, LA Metro Area","35380",,,,,,,,,,,,,"31000US35380","New Orleans-Metairie-Kenner, LA Metro Area",46134,"New Orleans-Metairie-Kenner, LA Metro Area",975
"G35420","2010","US",,,,,,,,,"New Philadelphia-Dover, OH Micro Area","35420",,,,,,,,,,,,,"31000US35420","New Philadelphia-Dover, OH Micro Area",38882,"New Philadelphia-Dover, OH Micro Area",2787
"G35620","2010","US",,,,,,,,,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area","35620",,,,,,,,,,,,,"31000US35620","New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",61927,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",327
"G35660","2010","US",,,,,,,,,"Niles-Benton Harbor, MI Metro Area","35660",,,,,,,,,,,,,"31000US35660","Niles-Benton Harbor, MI Metro Area",40329,"Niles-Benton Harbor, MI Metro Area",2469
"G35840","2010","US",,,,,,,,,"North Port-Bradenton-Sarasota, FL Metro Area","35840",,,,,,,,,,,,,"31000US35840","North Port-Bradenton-Sarasota, FL Metro Area",45283,"North Port-Bradenton-Sarasota, FL Metro Area",1457
"G35900","2010","US",,,,,,,,,"North Wilkesboro, NC Micro Area","35900",,,,,,,,,,,,,"31000US35900","North Wilkesboro, NC Micro Area",31869,"North Wilkesboro, NC Micro Area",3457
"G35980","2010","US",,,,,,,,,"Norwich-New London, CT Metro Area","35980",,,,,,,,,,,,,"31000US35980","Norwich-New London, CT Metro Area",62349,"Norwich-New London, CT Metro Area",3080
"G36020","2010","US",,,,,,,,,"Oak Harbor, WA Micro Area","36020",,,,,,,,,,,,,"31000US36020","Oak Harbor, WA Micro Area",54839,"Oak Harbor, WA Micro Area",2833
"G36100","2010","US",,,,,,,,,"Ocala, FL Metro Area","36100",,,,,,,,,,,,,"31000US36100","Ocala, FL Metro Area",37044,"Ocala, FL Metro Area",1624
"G36140","2010","US",,,,,,,,,"Ocean City, NJ Metro Area","36140",,,,,,,,,,,,,"31000US36140","Ocean City, NJ Metro Area",53392,"Ocean City, NJ Metro Area",3666
"G36220","2010","US",,,,,,,,,"Odessa, TX Metro Area","36220",,,,,,,,,,,,,"31000US36220","Odessa, TX Metro Area",42282,"Odessa, TX Metro Area",4245
"G36260","2010","US",,,,,,,,,"Ogden-Clearfield, UT Metro Area","36260",,,,,,,,,,,,,"31000US36260","Ogden-Clearfield, UT Metro Area",59171,"Ogden-Clearfield, UT Metro Area",2203
"G36300","2010","US",,,,,,,,,"Ogdensburg-Massena, NY Micro Area","36300",,,,,,,,,,,,,"31000US36300","Ogdensburg-Massena, NY Micro Area",40163,"Ogdensburg-Massena, NY Micro Area",3229
"G36420","2010","US",,,,,,,,,"Oklahoma City, OK Metro Area","36420",,,,,,,,,,,,,"31000US36420","Oklahoma City, OK Metro Area",46238,"Oklahoma City, OK Metro Area",982
"G36460","2010","US",,,,,,,,,"Olean, NY Micro Area","36460",,,,,,,,,,,,,"31000US36460","Olean, NY Micro Area",41578,"Olean, NY Micro Area",1977
"G36500","2010","US",,,,,,,,,"Olympia, WA Metro Area","36500",,,,,,,,,,,,,"31000US36500","Olympia, WA Metro Area",61011,"Olympia, WA Metro Area",2332
"G36540","2010","US",,,,,,,,,"Omaha-Council Bluffs, NE-IA Metro Area","36540",,,,,,,,,,,,,"31000US36540","Omaha-Council Bluffs, NE-IA Metro Area",54060,"Omaha-Council Bluffs, NE-IA Metro Area",1442
"G36660","2010","US",,,,,,,,,"Opelousas-Eunice, LA Micro Area","36660",,,,,,,,,,,,,"31000US36660","Opelousas-Eunice, LA Micro Area",33388,"Opelousas-Eunice, LA Micro Area",3456
"G36700","2010","US",,,,,,,,,"Orangeburg, SC Micro Area","36700",,,,,,,,,,,,,"31000US36700","Orangeburg, SC Micro Area",31979,"Orangeburg, SC Micro Area",3580
"G36740","2010","US",,,,,,,,,"Orlando-Kissimmee-Sanford, FL Metro Area","36740",,,,,,,,,,,,,"31000US36740","Orlando-Kissimmee-Sanford, FL Metro Area",46478,"Orlando-Kissimmee-Sanford, FL Metro Area",871
"G36780","2010","US",,,,,,,,,"Oshkosh-Neenah, WI Metro Area","36780",,,,,,,,,,,,,"31000US36780","Oshkosh-Neenah, WI Metro Area",48177,"Oshkosh-Neenah, WI Metro Area",2994
"G36860","2010","US",,,,,,,,,"Ottawa-Streator, IL Micro Area","36860",,,,,,,,,,,,,"31000US36860","Ottawa-Streator, IL Micro Area",47898,"Ottawa-Streator, IL Micro Area",3132
"G36980","2010","US",,,,,,,,,"Owensboro, KY Metro Area","36980",,,,,,,,,,,,,"31000US36980","Owensboro, KY Metro Area",41021,"Owensboro, KY Metro Area",2276
"G37020","2010","US",,,,,,,,,"Owosso, MI Micro Area","37020",,,,,,,,,,,,,"31000US37020","Owosso, MI Micro Area",46528,"Owosso, MI Micro Area",3767
"G37100","2010","US",,,,,,,,,"Oxnard-Thousand Oaks-Ventura, CA Metro Area","37100",,,,,,,,,,,,,"31000US37100","Oxnard-Thousand Oaks-Ventura, CA Metro Area",71864,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",1550
"G37140","2010","US",,,,,,,,,"Paducah, KY-IL Micro Area","37140",,,,,,,,,,,,,"31000US37140","Paducah, KY-IL Micro Area",41137,"Paducah, KY-IL Micro Area",2906
"G37260","2010","US",,,,,,,,,"Palatka, FL Micro Area","37260",,,,,,,,,,,,,"31000US37260","Palatka, FL Micro Area",33842,"Palatka, FL Micro Area",5113
"G37340","2010","US",,,,,,,,,"Palm Bay-Melbourne-Titusville, FL Metro Area","37340",,,,,,,,,,,,,"31000US37340","Palm Bay-Melbourne-Titusville, FL Metro Area",46262,"Palm Bay-Melbourne-Titusville, FL Metro Area",1318
"G37380","2010","US",,,,,,,,,"Palm Coast, FL Metro Area","37380",,,,,,,,,,,,,"31000US37380","Palm Coast, FL Metro Area",43993,"Palm Coast, FL Metro Area",3813
"G37460","2010","US",,,,,,,,,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area","37460",,,,,,,,,,,,,"31000US37460","Panama City-Lynn Haven-Panama City Beach, FL Metro Area",44881,"Panama City-Lynn Haven-Panama City Beach, FL Metro Area",2885
"G37620","2010","US",,,,,,,,,"Parkersburg-Marietta-Vienna, WV-OH Metro Area","37620",,,,,,,,,,,,,"31000US37620","Parkersburg-Marietta-Vienna, WV-OH Metro Area",40352,"Parkersburg-Marietta-Vienna, WV-OH Metro Area",2749
"G37700","2010","US",,,,,,,,,"Pascagoula, MS Metro Area","37700",,,,,,,,,,,,,"31000US37700","Pascagoula, MS Metro Area",44878,"Pascagoula, MS Metro Area",3449
"G37820","2010","US",,,,,,,,,"Pendleton-Hermiston, OR Micro Area","37820",,,,,,,,,,,,,"31000US37820","Pendleton-Hermiston, OR Micro Area",43784,"Pendleton-Hermiston, OR Micro Area",2857
"G37860","2010","US",,,,,,,,,"Pensacola-Ferry Pass-Brent, FL Metro Area","37860",,,,,,,,,,,,,"31000US37860","Pensacola-Ferry Pass-Brent, FL Metro Area",43974,"Pensacola-Ferry Pass-Brent, FL Metro Area",1982
"G37900","2010","US",,,,,,,,,"Peoria, IL Metro Area","37900",,,,,,,,,,,,,"31000US37900","Peoria, IL Metro Area",50983,"Peoria, IL Metro Area",1453
